11871
-38.634697,0.6655515,-52.6827621
-32.634697,0.8322156,-55.5160942
-33.46803,1.24887967,-59.016098
-33.134697,1.08221555,-61.1827621
-33.134697,0.6655515,-61.6827621
-39.634697,0.415551484,-52.6827621
-17.6346912,4.082216,-50.84943
-17.3013573,3.91555142,-50.5160942
-17.3013573,4.082216,-50.84943
-36.3013649,-1.91778445,-55.84943
-36.3013649,-1.91778445,-56.34943
-36.8013649,-1.83445621,-57.1827621
-37.3013649,-1.91778445,-54.84943
-38.8013649,-1.91778445,-53.34943
-37.3013649,-1.91778445,-53.1827621
-37.3013649,-1.91778445,-54.84943
-37.3013649,-1.91778445,-54.84943
-36.8013649,-1.83445621,-57.1827621
-39.634697,-1.25112033,-58.1827621
-38.8013649,-1.91778445,-53.34943
-31.6346912,0.748879731,-50.6827621
-31.4680271,0.6655515,-51.1827621
-32.134697,0.748879731,-51.1827621
-32.134697,0.748879731,-50.6827621
-26.80136,0.498879731,-57.016098
-25.1346912,0.08221561,-57.016098
-25.1346912,0.08221561,-57.6827621
-26.80136,0.5822156,-57.6827621
-35.96803,-1.91778445,-57.1827621
-35.46803,-1.91778445,-56.516098
-35.46803,-1.91778445,-57.1827621
-25.1346912,0.165543869,-56.1827621
-25.1346912,0.08221561,-57.016098
-26.80136,0.498879761,-57.016098
-27.30136,0.998879731,-56.1827621
-39.634697,-1.91778445,-52.5160942
-38.96803,-1.91778445,-52.5160942
-38.8013649,-1.91778445,-53.34943
-39.634697,-1.25112033,-58.1827621
-27.30136,0.998879731,-56.1827621
-26.80136,0.498879731,-57.016098
-26.9680271,0.748879731,-57.016098
-27.4680271,1.16555142,-56.1827621
-32.30136,1.24887967,-56.016098
-27.6346912,1.16555142,-56.016098
-27.4680271,1.16555142,-56.1827621
-32.46803,1.24887967,-56.016098
-32.30136,1.24887967,-56.016098
-27.4680271,1.16555142,-56.1827621
-38.634697,0.6655515,-52.6827621
-37.8013649,0.6655515,-52.6827621
-32.634697,0.8322156,-55.5160942
-25.1346912,0.165543854,-56.1827621
-27.30136,0.998879731,-56.1827621
-27.1346912,0.6655515,-55.84943
-25.1346912,0.08221561,-55.0160942
-25.1346912,0.165543854,-56.1827621
-27.1346912,0.6655515,-55.84943
-27.80136,0.998879731,-55.0160942
-27.4680271,1.16555142,-56.1827621
-26.9680271,0.748879731,-57.016098
-26.9680271,0.748879731,-57.6827621
-25.1346912,0.165543854,-50.6827621
-25.1346912,0.165543854,-51.1827621
-31.4680271,0.6655515,-51.1827621
-31.6346912,0.748879731,-50.6827621
-32.30136,1.24887967,-56.016098
-31.80136,1.16555142,-55.1827621
-31.1346912,1.24887967,-55.0160942
-28.1346912,1.33221555,-55.34943
-27.6346912,1.16555142,-56.016098
-31.1346912,1.24887967,-55.0160942
-27.9680271,1.16555142,-55.0160942
-28.1346912,1.33221555,-55.34943
-27.9680271,1.16555142,-55.0160942
-31.1346912,1.24887967,-55.0160942
-30.4680271,1.24887967,-54.6827621
-27.80136,0.998879731,-55.0160942
-27.9680271,1.16555142,-55.0160942
-30.4680271,1.24887967,-54.6827621
-25.1346912,0.08221561,-54.34943
-25.1346912,0.08221561,-55.0160942
-27.80136,0.998879731,-55.0160942
-30.4680271,1.24887967,-54.6827621
-30.6346912,0.8322156,-54.34943
-32.46803,1.24887967,-56.016098
-27.4680271,1.16555142,-56.1827621
-26.9680271,0.748879731,-57.6827621
-33.30136,1.24887967,-58.516098
-39.634697,3.91555142,-52.5160942
-39.634697,5.582216,-46.5160942
-36.3013649,3.74887967,-46.5160942
-31.4680271,3.83221555,-46.6827621
-31.4680271,3.83221555,-52.5160942
-25.1346912,-0.0011202693,-52.6827621
-25.1346912,0.08221561,-54.34943
-30.6346912,0.8322156,-54.34943
-31.6346912,0.165543854,-52.6827621
-31.4680271,0.6655515,-51.1827621
-25.1346912,0.165543854,-51.1827621
-25.1346912,-0.0011202693,-52.6827621
-31.6346912,0.165543854,-52.6827621
-31.6346912,0.165543854,-52.6827621
-30.6346912,0.8322156,-54.34943
-30.9680271,0.748879731,-54.34943
-26.9680271,0.748879731,-57.6827621
-25.1346912,0.165543854,-58.516098
-33.30136,1.24887967,-58.516098
-37.8013649,0.748879731,-51.84943
-37.8013649,0.6655515,-52.6827621
-38.634697,0.6655515,-52.6827621
-38.634697,0.748879731,-51.84943
-39.634697,0.415551484,-52.6827621
-33.46803,0.998879731,-58.516098
-33.46803,1.24887967,-59.016098
-39.634697,0.415551484,-52.6827621
-33.134697,0.6655515,-61.6827621
-24.9680252,0.415551484,-74.18277
-39.634697,0.8322156,-89.18277
-31.6346912,0.165543854,-52.6827621
-30.9680271,0.748879731,-54.34943
-32.634697,0.8322156,-55.5160942
-37.8013649,0.6655515,-52.6827621
-9.801355,0.08221561,-49.3494263
-9.801355,0.08221561,-48.6827621
3.03198,0.08221561,-46.5160942
-17.3013573,0.08221561,-72.5161
-17.3013573,0.08221561,-50.0160942
-9.801355,0.08221561,-49.3494263
3.03198,0.248879731,-86.18277
0.8653121,0.248879731,-86.18277
-17.3013573,0.08221561,-72.5161
-9.801355,0.08221561,-49.3494263
3.03198,0.08221561,-46.5160942
3.03198,0.248879731,-89.18277
3.03198,0.498879731,-88.8494339
3.36531353,0.248879731,-88.5161057
44.5319862,-2.83445239,-89.18277
41.36532,-2.75112033,-46.5160942
45.6986542,-2.75112033,-46.5160942
45.6986542,-2.91778827,-46.8494263
40.6986542,-2.83445239,-46.6827621
3.03198,0.248879731,-86.18277
4.198647,-0.0011202693,-76.5161
5.36531353,-0.0844561458,-76.5161
3.36531353,0.3322156,-86.5161057
44.5319862,-2.83445239,-89.18277
26.8653183,0.165543854,-76.3494339
42.1986542,0.248879731,-68.5161
45.6986542,-2.75112033,-85.8494339
7.86531448,-1.91778445,-87.18277
9.198648,-1.83445621,-87.18277
8.36531448,-1.91778445,-88.3494339
8.36531448,-1.91778445,-88.3494339
8.36531448,-1.91778445,-89.18277
7.36531448,-1.91778445,-89.18277
7.86531448,-1.91778445,-87.18277
36.86532,-1.83445621,-89.0161057
36.5319862,-1.75112033,-89.18277
36.36532,-1.75112033,-89.18277
36.0319862,-1.66778445,-88.68277
36.19865,-1.66778445,-86.8494339
37.0319862,-1.91778445,-88.0161057
37.1986542,-1.83445621,-84.8494339
37.36532,-1.91778445,-84.0161057
38.1986542,-2.00112033,-86.0161057
37.5319862,-2.00112033,-87.68277
37.0319862,-1.91778445,-88.0161057
36.19865,-1.66778445,-86.8494339
36.5319862,-1.66778445,-86.3494339
36.5319862,-1.66778445,-86.3494339
36.5319862,-1.66778445,-85.18277
37.1986542,-1.83445621,-84.8494339
38.1986542,-2.00112033,-86.0161057
37.5319862,-2.00112033,-87.68277
9.36531448,-1.83445621,-87.18277
10.1986485,-1.83445621,-87.18277
9.698648,-1.83445621,-87.8494339
9.198648,-1.83445621,-87.18277
7.86531448,-1.91778445,-87.18277
8.198648,-2.00112033,-85.68277
9.36531448,-1.83445621,-87.18277
9.198648,-1.83445621,-87.18277
8.198648,-2.00112033,-85.68277
10.1986485,-1.83445621,-87.18277
9.36531448,-1.83445621,-87.18277
8.198648,-2.00112033,-85.68277
10.0319815,-2.00112033,-81.8494339
12.0319824,-1.83445621,-83.5161057
12.3653145,-1.83445621,-84.3494339
10.0319815,-2.00112033,-81.8494339
13.8653164,-1.83445621,-81.8494339
12.0319824,-1.83445621,-83.5161057
15.1986485,-1.83445621,-81.18277
14.5319824,-1.83445621,-81.8494339
14.1986485,-1.83445621,-81.8494339
15.1986485,-1.83445621,-81.18277
14.1986485,-1.83445621,-81.8494339
13.8653164,-1.83445621,-81.8494339
15.3653164,-1.91778445,-79.8494339
15.1986485,-1.83445621,-81.18277
13.8653164,-1.83445621,-81.8494339
10.0319815,-2.00112033,-81.8494339
12.3653145,-2.00112033,-78.8494339
12.3653145,-2.00112033,-78.8494339
19.69865,-1.91778445,-78.8494339
15.3653164,-1.91778445,-79.8494339
35.0319862,-1.91778445,-81.18277
35.36532,-1.91778445,-81.18277
35.5319862,-1.91778445,-81.3494339
31.5319862,-1.75112033,-80.18277
30.6986523,-1.75112033,-80.18277
30.0319862,-1.83445621,-79.5161
30.0319862,-1.83445621,-79.5161
29.1986523,-1.83445621,-79.5161
28.8653183,-1.91778445,-78.18277
34.6986542,-1.91778445,-81.18277
34.1986542,-1.83445621,-81.18277
31.5319862,-1.75112033,-80.18277
31.5319862,-1.75112033,-80.18277
30.0319862,-1.83445621,-79.5161
28.8653183,-1.91778445,-78.18277
32.6986542,-2.00112033,-78.0161
35.36532,-1.91778445,-81.18277
35.0319862,-1.91778445,-81.18277
35.0319862,-1.91778445,-81.18277
34.6986542,-1.91778445,-81.18277
31.5319862,-1.75112033,-80.18277
28.8653183,-1.91778445,-78.18277
27.5319862,-1.91778445,-78.0161
32.6986542,-2.00112033,-78.0161
20.69865,-1.83445621,-79.18277
20.0319843,-1.83445621,-79.18277
19.8653183,-1.91778445,-78.8494339
21.19865,-1.75112033,-79.18277
20.69865,-1.83445621,-79.18277
19.8653183,-1.91778445,-78.8494339
21.3653183,-1.75112033,-79.18277
21.19865,-1.75112033,-79.18277
19.8653183,-1.91778445,-78.8494339
19.8653183,-1.91778445,-78.8494339
24.1986523,-1.75112033,-78.8494339
22.3653183,-1.75112033,-79.18277
21.3653183,-1.75112033,-79.18277
24.3653183,-1.83445621,-78.68277
24.1986523,-1.75112033,-78.8494339
19.8653183,-1.91778445,-78.8494339
24.3653183,-1.83445621,-78.68277
19.8653183,-1.91778445,-78.8494339
19.69865,-1.91778445,-78.8494339
12.5319824,-2.00112033,-78.68277
24.3653183,-1.83445621,-78.68277
19.69865,-1.91778445,-78.8494339
12.3653145,-2.00112033,-78.8494339
25.1986523,-1.83445621,-78.68277
25.5319843,-1.83445621,-78.68277
25.6986523,-1.83445621,-78.8494339
25.6986523,-1.91778445,-78.18277
25.5319843,-1.83445621,-78.68277
25.1986523,-1.83445621,-78.68277
25.6986523,-1.91778445,-78.18277
25.1986523,-1.83445621,-78.68277
24.3653183,-1.83445621,-78.68277
24.3653183,-1.83445621,-78.68277
12.5319824,-2.00112033,-78.68277
13.6986485,-2.00112033,-78.0161
25.6986523,-1.91778445,-78.18277
13.6986485,-2.00112033,-78.0161
27.1986523,-1.91778445,-78.0161
25.6986523,-1.91778445,-78.18277
27.0319862,-2.00112033,-76.5161
27.1986523,-2.00112033,-75.18277
29.0319862,-2.00112033,-75.5161
32.6986542,-2.00112033,-78.0161
27.5319862,-1.91778445,-78.0161
27.0319862,-2.00112033,-76.5161
27.5319862,-1.91778445,-78.0161
27.1986523,-1.91778445,-78.0161
27.1986523,-1.91778445,-78.0161
13.6986485,-2.00112033,-78.0161
15.6986485,-2.00112033,-76.5161
27.0319862,-2.00112033,-76.5161
44.5319862,-2.08445621,-76.18277
45.3653221,-2.83445239,-77.0161
44.3653221,-2.91778827,-76.8494339
44.3653221,-2.08445621,-76.18277
18.19865,0.08221561,-46.5160942
20.19865,0.248879731,-46.5160942
20.19865,0.248879731,-47.5160942
18.0319824,0.08221561,-47.5160942
17.69865,0.08221561,-47.5160942
17.8653164,0.08221561,-50.84943
17.8653164,0.08221561,-51.6827621
3.19864678,0.165543854,-76.18277
4.198647,-0.0011202693,-76.5161
3.03198,0.248879731,-86.18277
26.8653183,0.165543854,-76.3494339
41.6986542,0.248879731,-68.5161
42.1986542,0.248879731,-68.5161
20.0319843,6.582216,-46.5160942
20.19865,6.41555166,-46.5160942
20.0319843,6.66555166,-48.5160942
22.0319843,6.582216,-49.1827621
21.0319843,6.582216,-49.1827621
21.0319843,6.582216,-46.5160942
42.1986542,-2.66778445,-76.18277
44.1986542,-2.08445621,-76.18277
43.1986542,-2.75112033,-76.5161
20.19865,4.24888,-73.8494339
26.6986523,3.74887967,-73.8494339
26.6986523,3.74887967,-76.18277
3.53198,3.74887967,-76.18277
3.53198,3.74887967,-73.8494339
11.8653145,4.24888,-73.8494339
11.8653145,4.24888,-73.8494339
20.19865,4.24888,-73.8494339
26.6986523,3.74887967,-76.18277
3.53198,3.74887967,-76.18277
42.36532,-1.66778445,-74.5161
44.5319862,-2.08445621,-76.18277
44.3653221,-2.08445621,-76.18277
42.36532,-1.66778445,-74.5161
44.3653221,-2.08445621,-76.18277
44.1986542,-2.08445621,-76.18277
42.36532,-1.66778445,-74.5161
44.1986542,-2.08445621,-76.18277
42.1986542,-2.66778445,-76.18277
38.5319862,-2.83445239,-75.68277
38.36532,-1.66778445,-73.5161
5.6986475,0.165543854,-69.0161
7.6986475,0.165543854,-69.0161
7.6986475,0.248879731,-69.68276
5.6986475,0.248879731,-69.68276
7.6986475,0.248879731,-69.68276
13.6986485,0.248879731,-69.68276
13.6986485,0.248879731,-75.68277
3.86531353,0.248879731,-75.68277
3.86531353,0.248879731,-75.68277
3.86531353,0.248879731,-69.68276
5.6986475,0.248879731,-69.68276
3.86531353,0.248879731,-75.68277
5.6986475,0.248879731,-69.68276
7.6986475,0.248879731,-69.68276
16.0319824,0.165543854,-69.0161
18.0319824,0.165543854,-69.0161
18.0319824,0.248879731,-69.68276
16.0319824,0.248879731,-69.68276
18.0319824,0.248879731,-69.68276
26.3653183,0.248879731,-69.68276
26.3653183,0.248879731,-75.68277
14.3653164,0.248879731,-75.68277
14.3653164,0.248879731,-75.68277
14.3653164,0.248879731,-69.68276
16.0319824,0.248879731,-69.68276
14.3653164,0.248879731,-75.68277
16.0319824,0.248879731,-69.68276
18.0319824,0.248879731,-69.68276
9.86531448,4.24888,-73.5161
11.8653145,4.24888,-73.8494339
3.53198,3.74887967,-73.8494339
9.531981,4.24888,-72.68276
9.86531448,4.24888,-73.5161
3.53198,3.74887967,-73.8494339
3.53198,3.74887967,-71.8494339
3.53198,3.74887967,-71.8494339
10.1986485,4.24888,-72.18276
9.531981,4.24888,-72.68276
3.53198,3.74887967,-71.8494339
12.5319824,4.24888,-71.8494339
10.1986485,4.24888,-72.18276
21.3653183,4.24888,-72.3494339
16.5319824,4.24888,-71.8494339
26.6986523,3.74887967,-71.8494339
21.5319843,4.24888,-73.0161
21.3653183,4.24888,-72.3494339
26.6986523,3.74887967,-71.8494339
26.6986523,3.74887967,-73.8494339
26.6986523,3.74887967,-73.8494339
21.19865,4.24888,-73.5161
21.5319843,4.24888,-73.0161
26.6986523,3.74887967,-73.8494339
20.19865,4.24888,-73.8494339
21.19865,4.24888,-73.5161
12.0319824,4.24888,-73.3494339
11.0319824,4.49888,-73.0161
12.1986485,4.74888,-72.68276
20.19865,4.74888,-73.0161
20.0319843,4.49888,-73.3494339
20.19865,7.41555166,-72.5161
21.0319843,7.24888,-73.0161
20.19865,7.24888,-73.3494339
12.5319824,7.24888,-73.3494339
9.698648,7.332216,-73.0161
13.6986485,7.49888,-72.3494339
12.5319824,4.24888,-71.8494339
3.53198,3.74887967,-71.8494339
3.53198,3.74887967,-69.18276
20.3653183,3.74887967,-69.18276
20.69865,3.74887967,-68.8494339
20.8653183,4.16555166,-58.1827621
26.6986523,3.83221555,-58.516098
26.6986523,3.74887967,-71.8494339
16.5319824,4.24888,-71.8494339
12.5319824,4.24888,-71.8494339
20.3653183,3.74887967,-69.18276
26.6986523,3.74887967,-71.8494339
16.5319824,4.24888,-71.8494339
20.3653183,3.74887967,-69.18276
26.6986523,3.74887967,-71.8494339
20.3653183,3.74887967,-69.18276
20.69865,3.74887967,-68.8494339
26.8653183,0.165543854,-76.3494339
27.0319862,0.165543854,-68.5161
41.6986542,0.248879731,-68.5161
20.69865,0.165543854,-66.8494339
20.5319843,0.165543854,-69.0161
18.0319824,0.165543854,-69.0161
45.6986542,0.08221561,-46.5160942
45.6986542,-2.75112033,-85.8494339
43.8653221,0.165543854,-61.84943
43.8653221,0.165543854,-60.84943
20.69865,0.165543854,-66.8494339
18.0319824,0.165543854,-69.0161
16.0319824,0.165543854,-69.0161
3.36531353,0.248879716,-88.5161057
3.36531353,0.3322156,-86.5161057
5.36531353,-0.0844561458,-76.5161
26.8653183,0.165543854,-76.3494339
44.5319862,-2.83445239,-89.18277
24.8653183,6.91555166,-49.3494263
22.19865,6.582216,-49.5160942
22.0319843,6.582216,-49.1827621
21.0319843,6.582216,-46.5160942
25.3653183,6.582216,-46.5160942
25.5319843,6.582216,-48.5160942
26.3653183,0.248879731,-66.8494339
26.3653183,0.248879731,-68.8494339
21.19865,0.248879731,-68.8494339
21.0319843,0.248879731,-66.8494339
39.86532,0.248879731,-67.18277
41.6986542,0.248879731,-67.18277
41.6986542,0.248879731,-68.5161
38.86532,0.248879731,-67.18277
39.86532,0.248879731,-67.18277
41.6986542,0.248879731,-68.5161
38.86532,0.248879731,-67.18277
41.6986542,0.248879731,-68.5161
27.0319862,0.165543854,-68.5161
27.0319862,0.165543854,-67.18277
45.6986542,-2.75112033,-85.8494339
42.1986542,0.248879731,-68.5161
43.8653221,0.165543854,-61.84943
43.8653221,0.165543854,-60.84943
43.3653221,0.165543854,-59.84943
45.6986542,0.08221561,-46.5160942
19.3653164,10.0822153,-46.5160942
20.19865,10.0822153,-46.5160942
20.19865,9.998879,-49.1827621
19.8653183,9.998879,-49.5160942
40.1986542,0.165543854,-60.1827621
40.86532,0.165543854,-60.6827621
40.86532,0.3322156,-61.34943
40.86532,0.3322156,-61.34943
39.86532,0.248879731,-66.0161
38.6986542,0.08221561,-66.68277
27.0319862,0.165543854,-67.18277
27.0319862,0.165543854,-59.516098
40.1986542,0.165543869,-60.1827621
27.0319862,0.165543854,-59.516098
40.36532,0.165543854,-59.516098
40.1986542,0.165543854,-60.1827621
38.6986542,0.08221561,-66.68277
38.86532,0.248879731,-67.18277
27.0319862,0.165543854,-67.18277
41.6986542,0.165543854,-60.34943
41.1986542,0.165543854,-59.84943
42.8653221,0.165543854,-59.84943
41.6986542,0.248879731,-67.18277
39.86532,0.248879731,-67.18277
40.5319862,0.3322156,-66.5161
42.0319862,0.248879731,-66.8494339
41.6986542,0.248879731,-67.18277
40.5319862,0.3322156,-66.5161
41.6986542,0.165543869,-61.016098
42.8653221,0.165543854,-59.84943
43.0319862,0.165543854,-62.1827621
41.6986542,0.165543854,-61.016098
41.6986542,0.165543854,-60.34943
42.8653221,0.165543854,-59.84943
21.0319843,0.248879731,-65.18276
26.3653183,0.248879731,-65.18276
26.3653183,0.248879731,-66.8494339
21.0319843,0.248879731,-66.8494339
20.8653183,0.248879731,-46.5160942
25.6986523,0.248879731,-46.5160942
25.6986523,0.248879731,-49.84943
20.8653183,0.248879731,-49.84943
20.69865,0.165543854,-65.18276
21.0319843,0.248879731,-65.18276
21.0319843,0.248879731,-66.8494339
20.69865,0.165543854,-66.8494339
42.36532,2.66555142,-66.68277
42.0319862,2.66555142,-66.8494339
40.36532,2.83221555,-66.3494339
41.36532,2.66555142,-61.1827621
42.36532,2.58221555,-61.1827621
43.0319862,2.49887967,-61.1827621
43.3653221,2.49887967,-61.1827621
42.36532,2.66555142,-66.68277
42.36532,2.58221555,-61.1827621
43.0319862,2.49887967,-61.1827621
42.36532,2.66555142,-66.68277
19.0319843,0.08221561,-59.1827621
20.5319843,0.165543854,-59.1827621
20.69865,0.165543854,-65.18276
18.69865,0.08221561,-59.1827621
19.0319843,0.08221561,-59.1827621
20.69865,0.165543854,-65.18276
21.3653183,8.165551,-50.6827621
21.3653183,8.165551,-49.6827621
21.69865,8.165551,-49.6827621
21.69865,8.165551,-50.6827621
26.3653183,0.248879731,-65.18276
21.0319843,0.248879731,-65.18276
21.19865,0.248879731,-58.6827621
26.3653183,0.248879731,-58.6827621
41.6986542,-2.08445621,-61.6827621
42.0319862,-2.66778445,-61.1827621
42.5319862,-2.75112033,-61.1827621
45.6986542,-2.66778445,-62.1827621
45.6986542,-1.91778445,-63.3494339
44.1986542,-1.75112033,-63.016098
42.36532,2.58221555,-61.1827621
41.36532,2.66555142,-61.1827621
41.36532,2.58221555,-60.84943
43.3653221,2.49887967,-61.1827621
43.0319862,2.49887967,-61.1827621
43.1986542,2.49887967,-60.84943
42.8653221,0.165543854,-59.84943
41.1986542,0.165543854,-59.84943
40.86532,0.165543854,-59.516098
18.0319824,0.08221561,-47.5160942
18.5319824,0.08221561,-50.84943
17.8653164,0.08221561,-50.84943
17.69865,0.08221561,-47.5160942
27.0319862,0.165543854,-58.016098
26.1986523,0.248879731,-56.016098
26.8653183,-0.0844561458,-47.1827621
45.6986542,0.08221561,-46.5160942
40.86532,0.165543854,-59.516098
40.36532,0.165543854,-59.516098
17.69865,0.08221561,-56.016098
17.69865,0.08221561,-58.34943
16.0319824,0.165543854,-69.0161
7.6986475,0.165543854,-69.0161
17.69865,0.08221561,-58.34943
18.3653164,0.08221561,-58.516098
18.69865,0.08221561,-59.1827621
20.69865,0.165543854,-65.18276
20.69865,0.165543854,-66.8494339
16.0319824,0.165543854,-69.0161
40.36532,0.165543854,-59.516098
27.0319862,0.165543854,-59.516098
27.0319862,0.165543854,-58.016098
17.69865,0.08221561,-56.016098
7.6986475,0.165543854,-69.0161
5.6986475,0.165543854,-69.0161
20.19865,0.248879731,-47.5160942
20.19865,0.248879731,-50.84943
18.5319824,0.08221561,-50.84943
18.0319824,0.08221561,-47.5160942
20.3653183,0.248879731,-56.016098
21.3653183,0.248879731,-56.016098
21.69865,-0.0011202693,-56.516098
20.5319843,0.165543854,-59.1827621
19.0319843,0.08221561,-59.1827621
19.19865,0.08221561,-58.6827621
20.5319843,0.165543854,-58.1827621
20.3653183,0.248879731,-56.016098
21.69865,-0.0011202693,-56.516098
20.5319843,0.165543854,-58.1827621
19.19865,0.08221561,-58.6827621
18.0319824,0.08221561,-56.016098
21.69865,-0.0011202693,-56.516098
21.69865,0.165543854,-58.016098
20.5319843,0.165543854,-58.1827621
26.1986523,6.41555166,-56.1827621
26.5319862,6.41555166,-56.1827621
26.5319862,6.41555166,-58.016098
18.0319824,6.41555166,-58.016098
18.0319824,6.41555166,-56.1827621
20.3653183,6.41555166,-56.1827621
20.3653183,6.41555166,-56.1827621
26.1986523,6.41555166,-56.1827621
26.5319862,6.41555166,-58.016098
18.0319824,6.41555166,-58.016098
26.1986523,-0.0011202693,-57.516098
26.0319862,0.08221561,-57.84943
24.8653183,0.165543854,-57.84943
18.5319824,3.24887967,-57.516098
18.5319824,3.24887967,-57.516098
18.5319824,3.24887967,-56.016098
20.3653183,3.24887967,-56.016098
26.1986523,-0.0011202693,-57.516098
18.5319824,3.24887967,-57.516098
20.3653183,3.24887967,-56.016098
26.1986523,0.248879731,-56.016098
18.5319824,0.08221561,-50.84943
20.19865,0.248879731,-50.84943
20.19865,0.248879731,-51.6827621
18.5319824,0.08221561,-51.6827621
26.6986523,-0.0011202693,-57.516098
26.1986523,-0.0011202693,-57.516098
26.1986523,0.248879731,-56.016098
18.0319824,6.41555166,-46.5160942
18.8653164,6.41555166,-46.5160942
19.3653164,6.41555166,-49.84943
19.3653164,6.41555166,-49.84943
20.19865,6.41555166,-50.0160942
20.3653183,6.41555166,-56.1827621
19.3653164,6.41555166,-49.84943
20.3653183,6.41555166,-56.1827621
18.0319824,6.41555166,-56.1827621
18.0319824,6.41555166,-46.5160942
26.3653183,6.41555166,-46.5160942
26.5319862,6.41555166,-46.5160942
26.5319862,6.41555166,-56.1827621
26.1986523,6.41555166,-56.1827621
18.5319824,0.08221561,-51.6827621
20.19865,0.248879731,-51.6827621
20.3653183,0.248879731,-56.016098
18.0319824,0.08221561,-56.016098
26.1986523,0.248879731,-56.016098
26.3653183,0.248879731,-47.3494263
26.8653183,-0.0844561458,-47.1827621
17.8653164,0.08221561,-51.6827621
18.5319824,0.08221561,-51.6827621
18.0319824,0.08221561,-56.016098
17.69865,0.08221561,-56.016098
20.0319843,3.24887967,-52.0160942
20.3653183,3.24887967,-56.016098
18.5319824,3.24887967,-56.016098
18.5319824,3.24887967,-46.5160942
20.19865,3.24887967,-46.5160942
20.0319843,3.24887967,-52.0160942
18.5319824,3.24887967,-56.016098
22.69865,9.082215,-52.34943
22.69865,9.082215,-49.84943
25.0319843,9.082215,-49.84943
25.0319843,9.082215,-52.34943
26.8653183,-0.084456116,-47.1827621
26.8653183,-0.0844561458,-46.5160942
45.6986542,0.08221561,-46.5160942
20.8653183,0.248879731,-55.5160942
20.8653183,0.248879731,-50.5160942
25.6986523,0.248879731,-50.5160942
25.6986523,0.248879731,-55.5160942
25.6986523,3.24887967,-46.5160942
25.6986523,3.24887967,-49.84943
24.6986523,3.33221555,-49.84943
23.6986523,3.33221555,-49.84943
25.6986523,3.24887967,-46.5160942
24.6986523,3.33221555,-49.84943
24.5319843,3.41555142,-50.34943
23.8653183,3.41555142,-50.34943
23.6986523,3.33221555,-49.84943
20.8653183,3.24887967,-49.84943
20.8653183,3.24887967,-46.5160942
25.6986523,3.24887967,-46.5160942
25.6986523,3.24887967,-50.5160942
25.6986523,3.24887967,-55.5160942
20.8653183,3.24887967,-55.5160942
20.8653183,3.24887967,-50.5160942
23.8653183,3.41555142,-50.34943
24.5319843,3.41555142,-50.34943
21.0319843,6.582216,-55.1827621
21.0319843,6.582216,-53.34943
22.8653183,6.582216,-55.0160942
25.5319843,6.582216,-52.6827621
25.5319843,6.582216,-55.1827621
25.1986523,6.582216,-54.0160942
25.5319843,6.582216,-52.6827621
25.1986523,6.582216,-54.0160942
23.5319843,6.582216,-54.0160942
22.5319843,6.582216,-53.0160942
23.5319843,7.332216,-54.5160942
24.8653183,7.332216,-54.5160942
24.8653183,7.332216,-54.84943
23.0319843,7.332216,-54.84943
21.3653183,7.332216,-53.1827621
21.69865,7.332216,-52.6827621
23.5319843,7.332216,-54.5160942
23.0319843,7.332216,-54.84943
21.3653183,7.332216,-51.1827621
21.69865,7.332216,-51.1827621
21.69865,7.332216,-52.6827621
21.3653183,7.332216,-53.1827621
22.69865,6.582216,-52.34943
22.69865,6.582216,-49.84943
25.0319843,6.582216,-49.84943
25.0319843,6.582216,-52.34943
27.0319862,0.165543854,-58.016098
26.6986523,-0.0011202693,-57.516098
26.1986523,0.248879731,-56.016098
43.3653221,0.165543854,-59.84943
42.8653221,0.165543854,-59.84943
40.86532,0.165543854,-59.516098
45.6986542,0.08221561,-46.5160942
17.5319824,0.08221561,-46.5160942
17.69865,0.08221561,-47.5160942
17.8653164,0.08221561,-51.6827621
17.5319824,0.08221561,-46.5160942
17.8653164,0.08221561,-51.6827621
17.69865,0.08221561,-56.016098
5.6986475,0.165543854,-69.0161
3.36531353,0.165543854,-69.0161
3.03198,0.08221561,-46.5160942
3.03198,0.08221561,-46.5160942
3.19864678,0.165543854,-76.18277
3.03198,0.248879731,-86.18277
3.03198,0.08221561,-46.5160942
3.36531353,0.165543854,-69.0161
3.19864678,0.165543854,-76.18277
56.03199,-3.00112033,-67.8494339
56.198658,-3.00112033,-71.5161
54.8653221,-2.83445239,-72.8494339
54.8653221,-2.83445239,-72.8494339
54.8653221,-2.83445239,-73.3494339
51.1986542,-2.91778827,-78.18277
45.6986542,0.08221561,-46.5160942
53.1986542,-2.91778827,-46.5160942
52.3653221,-2.91778827,-50.84943
45.6986542,0.08221561,-46.5160942
52.3653221,-2.91778827,-50.84943
52.3653221,-2.91778827,-55.1827621
54.8653221,-2.83445239,-72.8494339
51.1986542,-2.91778827,-78.18277
48.1986542,-2.83445239,-81.5161
53.03199,-2.91778827,-60.016098
56.03199,-3.00112033,-67.8494339
45.6986542,0.08221561,-46.5160942
52.3653221,-2.91778827,-55.1827621
53.03199,-2.91778827,-60.016098
48.1986542,-2.83445239,-81.5161
45.6986542,-2.75112033,-85.8494339
62.8653221,-0.0011202693,-59.84943
64.8653259,-0.251120269,-59.84943
64.69866,-0.751120269,-65.3494339
62.698658,-0.584456146,-65.3494339
47.3653221,-2.66778445,-62.6827621
47.3653221,-2.50112033,-63.016098
47.0319862,-2.16778445,-63.516098
